Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 5531, Name: DEMETRIA KRISTY, Income: 63846.101562
Tax Number: 5534, Name: TOVA NGA, Income: 26900.410156
Tax Number: 5544, Name: MARYA LORRINE, Income: 54135.859375
Tax Number: 5563, Name: MAISIE MATTHEW, Income: 96843.593750
Tax Number: 5598, Name: MARGET SIDNEY, Income: 12992.559570
Tax Number: 5601, Name: CAITLYN SHANA, Income: 78843.156250
Tax Number: 5603, Name: SEE ERMA, Income: 82209.117188
Tax Number: 5613, Name: DEENA PAMILA, Income: 25733.880859
Tax Number: 5633, Name: ROSAMOND JANIE, Income: 19705.890625
Tax Number: 5646, Name: KEILA SHAE, Income: 70511.539062
Tax Number: 5661, Name: CORINE CHEYENNE, Income: 45323.789062
Tax Number: 5667, Name: DON SHIZUKO, Income: 68238.382812
Tax Number: 5671, Name: DEONNA GAIL, Income: 61715.808594
Tax Number: 5679, Name: LOISE GRETTA, Income: 24255.330078
Tax Number: 5689, Name: AYANA OMEGA, Income: 94352.492188
Tax Number: 5705, Name: TRENT MANDIE, Income: 31811.039062
Tax Number: 5724, Name: CAMMIE CHRISTIAN, Income: 58943.718750
Tax Number: 5726, Name: TONEY JENNINE, Income: 49632.539062
Tax Number: 5728, Name: NAOMI MILO, Income: 98042.929688
Tax Number: 5756, Name: JENNELL JOVAN, Income: 70106.179688
Tax Number: 5764, Name: STACEE MALCOLM, Income: 32469.539062
Tax Number: 5786, Name: DILLON DOREEN, Income: 33918.480469
Tax Number: 5790, Name: GWEN ANGEL, Income: 94299.289062
Tax Number: 5793, Name: ELLI GOLDEN, Income: 29089.689453
Tax Number: 5799, Name: WANETA CATHERINA, Income: 30923.480469
Tax Number: 5823, Name: RUTHANNE ZENIA, Income: 29195.160156
Tax Number: 5843, Name: ELVIA TINY, Income: 16310.650391
Tax Number: 5849, Name: SUNNI DOMINIC, Income: 18153.900391
Tax Number: 5851, Name: JUAN PORSHA, Income: 88270.710938
Tax Number: 5861, Name: AYAKO NORMAND, Income: 50555.769531
Tax Number: 5891, Name: OLEN LYNDSEY, Income: 91562.929688
Tax Number: 5901, Name: REED HANG, Income: 95958.562500
Tax Number: 5909, Name: EFRAIN BRANDI, Income: 76674.046875
Tax Number: 5918, Name: CHI TENESHA, Income: 89967.867188
Tax Number: 5919, Name: NAKITA MADONNA, Income: 55894.308594
Tax Number: 5928, Name: HERMINA STACIE, Income: 34317.949219
Tax Number: 5931, Name: DARIN JOSUE, Income: 78791.351562
Tax Number: 5936, Name: SAU TONIA, Income: 81796.617188
Tax Number: 5943, Name: BENEDICT JESICA, Income: 52397.691406
Tax Number: 5947, Name: SHAWNTA TRISTA, Income: 42303.171875
Tax Number: 5949, Name: MARQUETTA MAXIMA, Income: 11835.509766
Tax Number: 5971, Name: JASMIN MAJOR, Income: 41546.320312
Tax Number: 5997, Name: NICOLLE CLEO, Income: 81548.789062
Tax Number: 5998, Name: YANIRA DOLORES, Income: 18004.140625
Tax Number: 6000, Name: KECIA DANI, Income: 52927.210938
Tax Number: 6015, Name: RISA ALAINA, Income: 94161.281250
Tax Number: 6016, Name: LUCINA SHANA, Income: 72318.570312
Tax Number: 6049, Name: LEONA HARRIETT, Income: 71160.953125
Tax Number: 6063, Name: EDUARDO HETTIE, Income: 31364.349609
Tax Number: 6066, Name: MICHIKO ROSALBA, Income: 10855.959961
Tax Number: 6096, Name: DOREEN TU, Income: 39380.000000
Tax Number: 6100, Name: EVAN PATRICA, Income: 94128.351562
Tax Number: 6133, Name: BRENT ALBERTINE, Income: 58516.949219
Tax Number: 6145, Name: JUDY TIMMY, Income: 16654.039062
Tax Number: 6151, Name: HALEY CARMELITA, Income: 24162.949219
Tax Number: 6156, Name: ARACELIS TOBIAS, Income: 45843.058594
Tax Number: 6161, Name: SVETLANA REGGIE, Income: 68871.890625
Tax Number: 6188, Name: NORA DAINA, Income: 29558.250000
Tax Number: 6207, Name: GIOVANNA DAPHINE, Income: 55101.410156
Tax Number: 6209, Name: MARTHA ORA, Income: 99798.890625
Tax Number: 6224, Name: ESTELL ALESHA, Income: 27974.359375
Tax Number: 6235, Name: LILLIA DARREN, Income: 95151.570312
Tax Number: 6239, Name: IRMA MAURINE, Income: 69382.320312
Tax Number: 6248, Name: YUKI TOMIKO, Income: 22542.970703
Tax Number: 6287, Name: LIANA LOURDES, Income: 80533.648438
Tax Number: 6309, Name: ADALINE ELADIA, Income: 26002.519531
Tax Number: 6319, Name: JOETTA ANDRE, Income: 68775.257812
Tax Number: 6331, Name: JAMI SHERLY, Income: 84231.789062
Tax Number: 6333, Name: TOM DIONE, Income: 80583.437500
Tax Number: 6349, Name: BRYCE BELL, Income: 83271.429688
Tax Number: 6353, Name: CATRINA ARVILLA, Income: 25329.099609
Tax Number: 6368, Name: JUAN ANGELE, Income: 91875.562500
Tax Number: 6371, Name: DALIA RENDA, Income: 20680.609375
Tax Number: 6396, Name: CARIDAD CIERA, Income: 60865.890625
Tax Number: 6398, Name: SYDNEY FREDDA, Income: 32745.449219
Tax Number: 6409, Name: WILL AMEE, Income: 80539.531250
Tax Number: 6412, Name: DAYLE EFFIE, Income: 97411.742188
Tax Number: 6419, Name: NICHOLLE YOULANDA, Income: 61331.949219
Tax Number: 6423, Name: MURIEL SOO, Income: 72713.812500
Tax Number: 6453, Name: LINDSEY LIANNE, Income: 19317.980469
Tax Number: 6454, Name: CLEMENTE PATTY, Income: 28756.099609
Tax Number: 6455, Name: LATOYA FLORA, Income: 62864.628906
Tax Number: 6461, Name: OLEN RONI, Income: 44442.871094
Tax Number: 6472, Name: VESTA JOANNIE, Income: 67283.320312
Tax Number: 6478, Name: ARLINDA YOKO, Income: 64522.878906
Tax Number: 6491, Name: MARISSA SUZANNA, Income: 38423.519531
Tax Number: 6498, Name: JACQUE NOLA, Income: 85333.039062
Tax Number: 6518, Name: NAPOLEON BAO, Income: 32168.210938
Tax Number: 6533, Name: ISREAL TAMEKA, Income: 67533.601562
Tax Number: 6541, Name: AVRIL BRANDY, Income: 17861.980469
Tax Number: 6547, Name: AMBROSE ARTIE, Income: 59699.589844
Tax Number: 6586, Name: RAMONA TIJUANA, Income: 46563.230469
Tax Number: 6588, Name: LANDON ELIZBETH, Income: 46118.320312
Tax Number: 6594, Name: VASHTI OBDULIA, Income: 20342.589844
Tax Number: 6596, Name: JAMEL RONI, Income: 81843.312500
Tax Number: 6604, Name: MYRTA BENNETT, Income: 26524.800781
Tax Number: 6605, Name: BROOK AUDREY, Income: 26016.990234
Tax Number: 6613, Name: PETRA ARLEEN, Income: 39702.738281
Tax Number: 6629, Name: BILLI DOMINIC, Income: 67507.109375
Tax Number: 6632, Name: RALPH COREEN, Income: 15673.290039
Tax Number: 6639, Name: WILLIEMAE DWIGHT, Income: 58879.148438
Tax Number: 6663, Name: RACHELE KATHRYNE, Income: 32415.429688
Tax Number: 6669, Name: MIRA JOHANNE, Income: 77444.593750
Tax Number: 6675, Name: CELESTE BORIS, Income: 28905.890625
Tax Number: 6694, Name: GUDRUN KAYCEE, Income: 11370.780273
Tax Number: 6701, Name: RENAY BLAINE, Income: 18560.220703
Tax Number: 6703, Name: DENAE MONTE, Income: 20674.789062
Tax Number: 6718, Name: SYBIL EARLEEN, Income: 79670.320312
Tax Number: 6725, Name: SUNSHINE ANNETT, Income: 12168.750000
Tax Number: 6731, Name: ANABEL YELENA, Income: 25710.919922
Tax Number: 6757, Name: LETITIA RANA, Income: 62158.929688
Tax Number: 6780, Name: ANGELENA MITCH, Income: 65748.851562
Tax Number: 6784, Name: QUINCY CODI, Income: 84833.296875
Tax Number: 6804, Name: DEMETRA LOVE, Income: 69642.906250
Tax Number: 6814, Name: DANUTA KIMBERLEE, Income: 64544.531250
Tax Number: 6824, Name: DENEEN TAWANA, Income: 26179.140625
Tax Number: 6828, Name: YOLONDA PERCY, Income: 87596.953125
Tax Number: 6832, Name: DAMIAN MERISSA, Income: 64329.968750
Tax Number: 6837, Name: JEFF LEANDRO, Income: 43684.261719
Tax Number: 6851, Name: BERNADETTE DESPINA, Income: 36105.460938
Tax Number: 6854, Name: ANJA LEOLA, Income: 68392.398438
Tax Number: 6858, Name: LEONARD ARMINDA, Income: 43738.589844
Tax Number: 6867, Name: CAROLE SELINA, Income: 71393.546875
Tax Number: 6896, Name: MELLISSA BARI, Income: 19147.179688
Tax Number: 6943, Name: SHARLEEN JERALD, Income: 58528.621094
Tax Number: 6978, Name: NICOL MARLIN, Income: 44786.570312
Tax Number: 6986, Name: EUGENIA ROMANA, Income: 80529.000000
Tax Number: 6993, Name: RODNEY ARMINDA, Income: 16873.509766
Tax Number: 7002, Name: JODIE SHIRLEEN, Income: 72784.773438
Tax Number: 7008, Name: ANGELINA COREEN, Income: 89925.703125
Tax Number: 7010, Name: SAMUEL WALDO, Income: 78257.390625
Tax Number: 7024, Name: ELLIOT TORA, Income: 72564.718750
Tax Number: 7040, Name: DYAN STEFFANIE, Income: 95273.007812
Tax Number: 7081, Name: EDWINA KIRSTEN, Income: 86374.500000
Tax Number: 7087, Name: LYNETTA RICHARD, Income: 15292.129883
Tax Number: 7126, Name: RUSSELL NILDA, Income: 97834.859375
Tax Number: 7142, Name: HALLIE GINO, Income: 34268.390625
Tax Number: 7152, Name: BURL LILIANA, Income: 11007.969727
Tax Number: 7160, Name: LAREE PETER, Income: 18225.039062
Tax Number: 7172, Name: LELA STANTON, Income: 70255.648438
Tax Number: 7174, Name: MEI ESTELLE, Income: 92892.109375
Tax Number: 7190, Name: SHANITA SHERRIE, Income: 91670.710938
Tax Number: 7196, Name: NIEVES JARROD, Income: 25767.839844
Tax Number: 7199, Name: HUNG JEWEL, Income: 85717.921875
Tax Number: 7204, Name: MAIRE ADELIA, Income: 99253.421875
Tax Number: 7221, Name: VALENTIN JOHNIE, Income: 52625.808594
Tax Number: 7224, Name: PENNIE VIVIAN, Income: 69042.726562
Tax Number: 7236, Name: JULIETTE BLOSSOM, Income: 93232.812500
Tax Number: 7240, Name: GENARO DRUCILLA, Income: 35476.671875
Tax Number: 7253, Name: ARMANDA CHARLINE, Income: 47952.800781
Tax Number: 7258, Name: LENA CARRI, Income: 18380.640625
Tax Number: 7262, Name: KATHERN IMA, Income: 48678.121094
Tax Number: 7272, Name: LEORA SHALONDA, Income: 22479.660156
Tax Number: 7286, Name: REGAN ROSANN, Income: 21561.099609
Tax Number: 7308, Name: KACIE MELANI, Income: 14639.599609
Tax Number: 7334, Name: DAVIDA BAMBI, Income: 91047.937500
Tax Number: 7338, Name: CHEYENNE INGEBORG, Income: 88542.078125
Tax Number: 7345, Name: ORETHA LAURE, Income: 21388.529297
Tax Number: 7348, Name: WILDA VERLA, Income: 27626.699219
Tax Number: 7352, Name: DONNA KARL, Income: 88075.726562
Tax Number: 7368, Name: MOZELL GEORGETTA, Income: 14357.589844
Tax Number: 7372, Name: TERISA ALFONZO, Income: 12888.389648
Tax Number: 7384, Name: JOSEF GENE, Income: 82893.968750
Tax Number: 7389, Name: TAMBRA ZADA, Income: 71141.179688
Tax Number: 7413, Name: HERSCHEL LIZZETTE, Income: 87287.187500
Tax Number: 7417, Name: FRANCESCA PATRINA, Income: 66968.843750
Tax Number: 7419, Name: ESSIE DELFINA, Income: 86062.546875
Tax Number: 7426, Name: FAIRY MISSY, Income: 80608.390625
Tax Number: 7450, Name: ALBERT MARIANA, Income: 28436.259766
Tax Number: 7455, Name: TOMASA DONTE, Income: 51164.789062
Tax Number: 7464, Name: TOMI AVA, Income: 11508.400391
Tax Number: 7533, Name: AUGUSTUS JANETT, Income: 10715.059570
Tax Number: 7538, Name: TAD EMELDA, Income: 45083.351562
Tax Number: 7549, Name: KRISTIE KYUNG, Income: 56269.410156
Tax Number: 7555, Name: LYNDA JERALD, Income: 35038.089844
Tax Number: 7557, Name: JUTTA FLORENCE, Income: 69433.523438
Tax Number: 7577, Name: JANETTA CANDYCE, Income: 73953.148438
Tax Number: 7578, Name: YOLANDA EMERITA, Income: 63594.289062
Tax Number: 7580, Name: LENNA JUSTA, Income: 47597.359375
Tax Number: 7622, Name: MAYRA WAVA, Income: 97106.421875
Tax Number: 7629, Name: JOSEPHINE VALENE, Income: 19047.750000
Tax Number: 7660, Name: BURTON YASMIN, Income: 70048.093750
Tax Number: 7667, Name: KATY LEANDRO, Income: 46997.441406
Tax Number: 7682, Name: PHILOMENA LYNSEY, Income: 40964.398438
Tax Number: 7697, Name: RICHARD ARNETTA, Income: 81194.500000
Tax Number: 7701, Name: KENISHA FRANCE, Income: 60953.359375
Tax Number: 7702, Name: VIVAN CHARLESETTA, Income: 43466.230469
Tax Number: 7720, Name: TANDRA GREG, Income: 22480.480469
Tax Number: 7721, Name: MELBA ALEXANDRA, Income: 45830.839844
Tax Number: 7722, Name: TANJA DOMENICA, Income: 15942.860352
Tax Number: 7725, Name: ALTHA ANNABEL, Income: 39162.050781
Tax Number: 7731, Name: LAURIE PAMILA, Income: 54897.890625
Tax Number: 7734, Name: ARLINE FREDIA, Income: 11548.099609
Tax Number: 7736, Name: MANA CLOTILDE, Income: 22178.289062
Tax Number: 7752, Name: GAYLA ECHO, Income: 81755.023438
Tax Number: 7755, Name: IMOGENE KENT, Income: 95232.632812
Tax Number: 7756, Name: TATIANA TORY, Income: 17319.779297
Tax Number: 7759, Name: DAYSI HUGO, Income: 21050.789062
Tax Number: 7764, Name: MALIA MERLIN, Income: 29187.500000
Tax Number: 7789, Name: ANTON ANN, Income: 19565.160156
Tax Number: 7791, Name: ELZA LISSETTE, Income: 81436.101562
Tax Number: 7804, Name: MALISSA MARTY, Income: 84802.132812
Tax Number: 7817, Name: AUREA CALLIE, Income: 70517.140625
Tax Number: 7830, Name: COLEEN LESTER, Income: 38639.410156
Tax Number: 7853, Name: EURA ANNIE, Income: 31782.009766
Tax Number: 7901, Name: GWYN MI, Income: 23245.289062
Tax Number: 7920, Name: JACKI KATHARINA, Income: 84686.578125
Tax Number: 7927, Name: MADDIE TAWANNA, Income: 43001.640625
Tax Number: 7930, Name: BERNARD DONNELL, Income: 58618.371094
Tax Number: 7938, Name: MOLLIE JANAE, Income: 45536.339844
Tax Number: 7953, Name: PEDRO ALBERTHA, Income: 41042.320312
Tax Number: 7956, Name: BERNETTA SOO, Income: 54341.570312
Tax Number: 7967, Name: SHAVON MARTINE, Income: 17169.070312
Tax Number: 7987, Name: SERITA NICOLA, Income: 80856.398438
Tax Number: 8010, Name: EPIFANIA THERESA, Income: 71866.679688
Tax Number: 8032, Name: TERESA DORIA, Income: 28100.130859
Tax Number: 8051, Name: ALVINA SUDIE, Income: 78255.968750
Tax Number: 8093, Name: MARICRUZ KELLYE, Income: 89937.601562
Tax Number: 8094, Name: DEMETRA IDELL, Income: 93844.351562
Tax Number: 8116, Name: FRANCINA DEBRA, Income: 10457.759766
Tax Number: 8121, Name: CORETTA CORINA, Income: 52614.449219
Tax Number: 8141, Name: HEIDE SHARLENE, Income: 20243.019531
Tax Number: 8166, Name: CALISTA MACKENZIE, Income: 39208.648438
Tax Number: 8167, Name: AYESHA AGUSTINA, Income: 32344.330078
Tax Number: 8171, Name: ETHYL TABATHA, Income: 33880.050781
Tax Number: 8176, Name: MAGALY MARGARETTA, Income: 99265.500000
Tax Number: 8179, Name: THOMASINA MICHAL, Income: 55967.140625
Tax Number: 8186, Name: ALDEN CLAUDINE, Income: 10602.580078
Tax Number: 8211, Name: MAGDA LINA, Income: 17873.480469
Tax Number: 8215, Name: JUSTIN LEOLA, Income: 18701.730469
Tax Number: 8223, Name: BARABARA YEE, Income: 72237.000000
Tax Number: 8225, Name: RAGUEL KIRSTIN, Income: 83997.039062
Tax Number: 8227, Name: TAWNA CARITA, Income: 29837.390625
Tax Number: 8228, Name: MOLLIE MAUREEN, Income: 63202.449219
Tax Number: 8262, Name: ANGELIC ALINA, Income: 15250.099609
Tax Number: 8266, Name: DIONNA JESSE, Income: 24980.050781
Tax Number: 8279, Name: ALYSIA KRISTIE, Income: 63186.949219
Tax Number: 8301, Name: ROSANNA JEFFERY, Income: 27499.310547
Tax Number: 8308, Name: VERLIE TAMELA, Income: 20055.720703
Tax Number: 8315, Name: TANA ALANA, Income: 33455.101562
Tax Number: 8317, Name: ROBIN MERRILL, Income: 88750.421875
Tax Number: 8332, Name: CELESTE WILHEMINA, Income: 19449.429688
Tax Number: 8339, Name: GLENN FERMIN, Income: 65917.187500
Tax Number: 8344, Name: GIA MERIDITH, Income: 19778.339844
Tax Number: 8375, Name: FELIPA CHANTAY, Income: 41654.039062
Tax Number: 8379, Name: ANNABELLE JEANE, Income: 74017.828125
Tax Number: 8383, Name: TRINH CHAYA, Income: 96874.632812
Tax Number: 8399, Name: MARCENE RICARDA, Income: 46939.109375
Tax Number: 8419, Name: TIANA GENEVIEVE, Income: 59662.050781
Tax Number: 8430, Name: KAYE ELICIA, Income: 95540.359375
Tax Number: 8443, Name: COLLIN NU, Income: 25036.000000
Tax Number: 8449, Name: CLAY CAROLYNN, Income: 58695.050781
Tax Number: 8455, Name: RENEE CASSY, Income: 13616.200195
Tax Number: 8477, Name: CRISTEN VITA, Income: 58067.488281
Tax Number: 8485, Name: MARIVEL SHERRI, Income: 57932.000000
Tax Number: 8495, Name: CARLTON LIEN, Income: 19055.300781
Tax Number: 8503, Name: TYRA CARMON, Income: 51825.628906
Tax Number: 8510, Name: SHANITA VERSIE, Income: 81455.140625
Tax Number: 8511, Name: ADRIANNE DEJA, Income: 92054.242188
Tax Number: 8542, Name: DARELL BLAINE, Income: 96979.226562
Tax Number: 8543, Name: LEESA JENEE, Income: 91411.867188
Tax Number: 8553, Name: OLIMPIA LE, Income: 59295.988281
Tax Number: 8565, Name: ALBERTO CHRISTA, Income: 25681.689453
Tax Number: 8574, Name: DAMIAN SHERELL, Income: 49981.781250
Tax Number: 8589, Name: DELOIS DIANE, Income: 97413.546875
Tax Number: 8594, Name: JENNIE BELKIS, Income: 49908.148438
Tax Number: 8601, Name: ARIELLE LEISA, Income: 69146.039062
Tax Number: 8616, Name: HORTENSIA DAVIDA, Income: 66058.031250
Tax Number: 8626, Name: SELENE ABRAHAM, Income: 16811.289062
Tax Number: 8637, Name: LORA RAYMON, Income: 13071.129883
Tax Number: 8645, Name: ETHELENE RASHAD, Income: 62354.320312
Tax Number: 8648, Name: EMORY HOLLEY, Income: 89673.570312
Tax Number: 8650, Name: EVANGELINE KARRIE, Income: 69501.820312
Tax Number: 8662, Name: CORINA JERALDINE, Income: 62710.738281
Tax Number: 8666, Name: LEO SHANTAY, Income: 77983.023438
Tax Number: 8675, Name: SERINA STEFANY, Income: 81399.492188
Tax Number: 8677, Name: SONNY CAROLYNN, Income: 50693.421875
Tax Number: 8679, Name: MILLIE CARMA, Income: 91099.039062
Tax Number: 8683, Name: SHAMIKA GEORGETTA, Income: 29033.630859
Tax Number: 8711, Name: DUNCAN YETTA, Income: 82623.062500
Tax Number: 8729, Name: JEANNE RASHIDA, Income: 49244.250000
Tax Number: 8760, Name: MIREYA OLLIE, Income: 53812.031250
Tax Number: 8764, Name: HERBERT DEANGELO, Income: 36778.679688
Tax Number: 8771, Name: SHAWNNA JULIANNA, Income: 59843.289062
Tax Number: 8775, Name: CUC GAYLENE, Income: 88323.742188
Tax Number: 8788, Name: MAGDALEN MABEL, Income: 32986.710938
Tax Number: 8793, Name: AILENE DREAMA, Income: 90220.609375
Tax Number: 8814, Name: TESSA WILSON, Income: 12004.809570
Tax Number: 8816, Name: MARIE LEONE, Income: 63910.808594
Tax Number: 8820, Name: WILBURN CURTIS, Income: 38821.261719
Tax Number: 8827, Name: ANGELA MARGARETE, Income: 51367.359375
Tax Number: 8830, Name: LAVERN JAMA, Income: 21953.970703
Tax Number: 8859, Name: HENRY ADELE, Income: 13978.459961
Tax Number: 8862, Name: JONIE BLANCHE, Income: 38030.410156
Tax Number: 8883, Name: MARCELO CRISTEN, Income: 35299.140625
Tax Number: 8892, Name: ALLENE CHERYLL, Income: 19683.550781
Tax Number: 8893, Name: KELLEE PORTIA, Income: 43272.648438
Tax Number: 8894, Name: CHIEKO CHRISTIANA, Income: 47686.421875
Tax Number: 8901, Name: KALEY VALDA, Income: 79078.023438
Tax Number: 8906, Name: HANNELORE SOPHIE, Income: 77340.250000
Tax Number: 8910, Name: THU RACHEL, Income: 93805.007812
Tax Number: 8934, Name: TIARA RACHAEL, Income: 68152.007812
Tax Number: 8939, Name: CHAROLETTE AUGUST, Income: 26104.630859
Tax Number: 8951, Name: CARIDAD TUYET, Income: 31211.439453
Tax Number: 8989, Name: MOISES RENE, Income: 36074.960938
Tax Number: 9007, Name: DOREEN LINWOOD, Income: 26490.960938
Tax Number: 9020, Name: RAMIRO TANEKA, Income: 91757.726562
Tax Number: 9032, Name: KATELYNN SCOT, Income: 51108.000000
Tax Number: 9059, Name: JANET GEORGIANA, Income: 36689.761719
Tax Number: 9062, Name: ADENA WADE, Income: 46565.910156
Tax Number: 9068, Name: MARGARITA KURTIS, Income: 46904.589844
Tax Number: 9070, Name: CELINDA TEMEKA, Income: 75844.992188
Tax Number: 9075, Name: SPENCER THAO, Income: 78005.742188
Tax Number: 9077, Name: ALVIN SHARLENE, Income: 21601.730469
Tax Number: 9083, Name: MADGE TARI, Income: 15511.730469
Tax Number: 9094, Name: OBDULIA BRIDGET, Income: 40556.648438
Tax Number: 9099, Name: LASHAWNDA KATERINE, Income: 14856.259766
Tax Number: 9115, Name: ADELINE ANABEL, Income: 63145.710938
Tax Number: 9127, Name: KIRSTIE EMILIE, Income: 53035.460938
Tax Number: 9138, Name: CALLIE ISIDRO, Income: 90749.203125
Tax Number: 9151, Name: PAT ALETHIA, Income: 87503.789062
Tax Number: 9162, Name: TEGAN PHILIP, Income: 85365.296875
Tax Number: 9184, Name: JERRY YING, Income: 28181.150391
Tax Number: 9186, Name: GERARDO ERLINDA, Income: 68142.226562
Tax Number: 9190, Name: CARLEY NATALYA, Income: 30292.720703
Tax Number: 9200, Name: NAM ALETHIA, Income: 71859.210938
Tax Number: 9209, Name: MARTIN CRISTINE, Income: 97754.820312
Tax Number: 9227, Name: EMMALINE SHARYN, Income: 19192.990234
Tax Number: 9229, Name: MARYLOUISE FIDELA, Income: 15105.160156
Tax Number: 9237, Name: DESTINY BETSEY, Income: 33992.558594
Tax Number: 9239, Name: JC DAGMAR, Income: 41819.750000
Tax Number: 9241, Name: ZULA CRYSTLE, Income: 10434.110352
Tax Number: 9268, Name: SERGIO DEEANNA, Income: 77675.609375
Tax Number: 9295, Name: GRACIELA THOMAS, Income: 84359.007812
Tax Number: 9296, Name: MARGIE CRISTAL, Income: 27798.199219
Tax Number: 9303, Name: NAM DESIRAE, Income: 15280.339844
Tax Number: 9310, Name: NICKOLAS CARLITA, Income: 51583.660156
Tax Number: 9311, Name: GERALYN SASHA, Income: 51785.578125
Tax Number: 9324, Name: LAWRENCE DESPINA, Income: 81131.742188
Tax Number: 9331, Name: MYLES IMELDA, Income: 27694.220703
